session_date,entry_timestamp,exit_timestamp,entry_price,exit_price,pnl_points
2025-04-23,2025-04-23 15:30:00,2025-04-23 16:00:00,18949.0,19045.25,96.25
2025-04-24,2025-04-24 15:30:00,2025-04-24 16:00:00,18875.25,19066.0,190.75
2025-04-25,2025-04-25 15:30:00,2025-04-25 16:00:00,19302.5,19317.0,14.5
2025-04-28,2025-04-28 15:30:00,2025-04-28 16:00:00,19548.25,19446.25,-102.0
2025-04-29,2025-04-29 15:30:00,2025-04-29 16:00:00,19426.75,19488.5,61.75
2025-04-30,2025-04-30 15:30:00,2025-04-30 16:00:00,19301.25,19168.0,-133.25
2025-05-01,2025-05-01 15:30:00,2025-05-01 16:00:00,19971.0,19904.75,-66.25
2025-05-02,2025-05-02 15:30:00,2025-05-02 16:00:00,20091.0,20067.75,-23.25
2025-05-05,2025-05-05 15:30:00,2025-05-05 16:00:00,20010.25,20092.5,82.25
2025-05-06,2025-05-06 15:30:00,2025-05-06 16:00:00,19795.5,19749.75,-45.75
2025-05-07,2025-05-07 15:30:00,2025-05-07 16:00:00,19899.0,19924.75,25.75
2025-05-08,2025-05-08 15:30:00,2025-05-08 16:00:00,20163.0,20102.25,-60.75
2025-05-09,2025-05-09 15:30:00,2025-05-09 16:00:00,20227.0,20255.0,28.0
2025-05-12,2025-05-12 15:30:00,2025-05-12 16:00:00,20919.0,20775.5,-143.5
2025-05-13,2025-05-13 15:30:00,2025-05-13 16:00:00,21004.5,21122.5,118.0
2025-05-14,2025-05-14 15:30:00,2025-05-14 16:00:00,21314.75,21316.25,1.5
2025-05-15,2025-05-15 15:30:00,2025-05-15 16:00:00,21303.0,21314.0,11.0
2025-05-16,2025-05-16 15:30:00,2025-05-16 16:00:00,21468.0,21409.5,-58.5
2025-05-19,2025-05-19 15:30:00,2025-05-19 16:00:00,21203.25,21354.25,151.0
2025-05-20,2025-05-20 15:30:00,2025-05-20 16:00:00,21412.75,21394.75,-18.0
2025-05-21,2025-05-21 15:30:00,2025-05-21 16:00:00,21278.75,21363.75,85.0
2025-05-22,2025-05-22 15:30:00,2025-05-22 16:00:00,21171.25,21290.5,119.25
2025-05-23,2025-05-23 15:30:00,2025-05-23 16:00:00,20850.0,20887.75,37.75
2025-05-27,2025-05-27 15:30:00,2025-05-27 16:00:00,21259.5,21324.25,64.75
2025-05-28,2025-05-28 15:30:00,2025-05-28 16:00:00,21505.25,21485.75,-19.5
2025-05-29,2025-05-29 15:30:00,2025-05-29 16:00:00,21673.75,21508.75,-165.0
2025-05-30,2025-05-30 15:30:00,2025-05-30 16:00:00,21382.0,21302.0,-80.0
2025-06-02,2025-06-02 15:30:00,2025-06-02 16:00:00,21288.0,21242.5,-45.5
2025-06-03,2025-06-03 15:30:00,2025-06-03 16:00:00,21547.0,21610.0,63.0
2025-06-04,2025-06-04 15:30:00,2025-06-04 16:00:00,21725.75,21723.5,-2.25
2025-06-05,2025-06-05 15:30:00,2025-06-05 16:00:00,21812.0,21737.5,-74.5
2025-06-06,2025-06-06 15:30:00,2025-06-06 16:00:00,21798.0,21835.25,37.25
2025-06-09,2025-06-09 15:30:00,2025-06-09 16:00:00,21797.5,21809.0,11.5
2025-06-10,2025-06-10 15:30:00,2025-06-10 16:00:00,21836.25,21865.0,28.75
2025-06-11,2025-06-11 15:30:00,2025-06-11 16:00:00,22017.25,21994.75,-22.5
2025-06-12,2025-06-12 15:30:00,2025-06-12 16:00:00,21828.25,21866.25,38.0
2025-06-13,2025-06-13 15:30:00,2025-06-13 16:00:00,21679.75,21741.0,61.25
2025-06-16,2025-06-16 15:30:00,2025-06-16 16:00:00,21793.75,21941.0,147.25
2025-06-17,2025-06-17 15:30:00,2025-06-17 16:00:00,22064.0,22091.0,27.0
2025-06-18,2025-06-18 15:30:00,2025-06-18 16:00:00,21993.0,21987.75,-5.25
2025-06-20,2025-06-20 15:30:00,2025-06-20 16:00:00,22075.0,22016.25,-58.75
2025-06-23,2025-06-23 15:30:00,2025-06-23 16:00:00,21869.25,21930.25,61.0
2025-06-24,2025-06-24 15:30:00,2025-06-24 16:00:00,22286.25,22299.0,12.75
2025-06-25,2025-06-25 15:30:00,2025-06-25 16:00:00,22499.25,22518.75,19.5
2025-06-26,2025-06-26 15:30:00,2025-06-26 16:00:00,22552.25,22561.0,8.75
2025-06-27,2025-06-27 15:30:00,2025-06-27 16:00:00,22707.5,22788.25,80.75
2025-06-30,2025-06-30 15:30:00,2025-06-30 16:00:00,22871.75,22827.25,-44.5
2025-07-01,2025-07-01 15:30:00,2025-07-01 16:00:00,22802.25,22810.75,8.5
2025-07-02,2025-07-02 15:30:00,2025-07-02 16:00:00,22654.25,22719.5,65.25
2025-07-07,2025-07-07 15:30:00,2025-07-07 16:00:00,22943.25,22937.0,-6.25
2025-07-08,2025-07-08 15:30:00,2025-07-08 16:00:00,22935.5,22890.5,-45.0
2025-07-09,2025-07-09 15:30:00,2025-07-09 16:00:00,22978.75,23103.25,124.5
2025-07-10,2025-07-10 15:30:00,2025-07-10 16:00:00,23072.25,22931.25,-141.0
2025-07-11,2025-07-11 15:30:00,2025-07-11 16:00:00,22914.75,22962.0,47.25
2025-07-14,2025-07-14 15:30:00,2025-07-14 16:00:00,22943.25,22914.5,-28.75
2025-07-15,2025-07-15 15:30:00,2025-07-15 16:00:00,23200.25,23127.75,-72.5
2025-07-16,2025-07-16 15:30:00,2025-07-16 16:00:00,23074.25,22977.75,-96.5
2025-07-17,2025-07-17 15:30:00,2025-07-17 16:00:00,23100.25,23160.5,60.25
2025-07-18,2025-07-18 15:30:00,2025-07-18 16:00:00,23300.75,23269.75,-31.0
2025-07-21,2025-07-21 15:30:00,2025-07-21 16:00:00,23256.25,23399.75,143.5
2025-07-22,2025-07-22 15:30:00,2025-07-22 16:00:00,23346.0,23124.25,-221.75
2025-07-23,2025-07-23 15:30:00,2025-07-23 16:00:00,23261.5,23158.5,-103.0
2025-07-24,2025-07-24 15:30:00,2025-07-24 16:00:00,23374.0,23349.25,-24.75
2025-07-25,2025-07-25 15:30:00,2025-07-25 16:00:00,23360.0,23402.0,42.0
2025-07-28,2025-07-28 15:30:00,2025-07-28 16:00:00,23472.75,23523.0,50.25
2025-07-29,2025-07-29 15:30:00,2025-07-29 16:00:00,23595.5,23584.75,-10.75
2025-07-30,2025-07-30 15:30:00,2025-07-30 16:00:00,23487.0,23471.75,-15.25
2025-07-31,2025-07-31 15:30:00,2025-07-31 16:00:00,23747.25,23673.25,-74.0
2025-08-01,2025-08-01 15:30:00,2025-08-01 16:00:00,23088.0,22827.75,-260.25
2025-08-04,2025-08-04 15:30:00,2025-08-04 16:00:00,23094.25,23252.75,158.5
2025-08-05,2025-08-05 15:30:00,2025-08-05 16:00:00,23348.25,23355.5,7.25
2025-08-06,2025-08-06 15:30:00,2025-08-06 16:00:00,23168.75,23220.0,51.25
2025-08-07,2025-08-07 15:30:00,2025-08-07 16:00:00,23601.0,23654.25,53.25
2025-08-08,2025-08-08 15:30:00,2025-08-08 16:00:00,23541.75,23638.25,96.5
2025-08-11,2025-08-11 15:30:00,2025-08-11 16:00:00,23715.75,23739.0,23.25
2025-08-12,2025-08-12 15:30:00,2025-08-12 16:00:00,23733.0,23628.25,-104.75
2025-08-13,2025-08-13 15:30:00,2025-08-13 16:00:00,24044.5,24003.5,-41.0
2025-08-14,2025-08-14 15:30:00,2025-08-14 16:00:00,23858.25,23939.0,80.75
2025-08-15,2025-08-15 15:30:00,2025-08-15 16:00:00,23909.0,23794.75,-114.25
2025-08-18,2025-08-18 15:30:00,2025-08-18 16:00:00,23768.25,23750.25,-18.0
2025-08-19,2025-08-19 15:30:00,2025-08-19 16:00:00,23762.5,23674.0,-88.5
2025-08-20,2025-08-20 15:30:00,2025-08-20 16:00:00,23426.25,23188.75,-237.5
2025-08-21,2025-08-21 15:30:00,2025-08-21 16:00:00,23260.5,23217.5,-43.0
2025-08-22,2025-08-22 15:30:00,2025-08-22 16:00:00,23264.5,23458.5,194.0
2025-08-25,2025-08-25 15:30:00,2025-08-25 16:00:00,23496.0,23515.25,19.25
2025-08-26,2025-08-26 15:30:00,2025-08-26 16:00:00,23470.75,23502.5,31.75
2025-08-27,2025-08-27 15:30:00,2025-08-27 16:00:00,23541.0,23533.5,-7.5
2025-08-28,2025-08-28 15:30:00,2025-08-28 16:00:00,23640.25,23599.75,-40.5
2025-08-29,2025-08-29 15:30:00,2025-08-29 16:00:00,23652.0,23544.0,-108.0
2025-09-02,2025-09-02 15:30:00,2025-09-02 16:00:00,23100.25,23254.25,154.0
2025-09-03,2025-09-03 15:30:00,2025-09-03 16:00:00,23423.5,23414.25,-9.25
2025-09-04,2025-09-04 15:30:00,2025-09-04 16:00:00,23480.5,23470.0,-10.5
2025-09-05,2025-09-05 15:30:00,2025-09-05 16:00:00,23875.0,23826.0,-49.0
2025-09-08,2025-09-08 15:30:00,2025-09-08 16:00:00,23784.25,23847.25,63.0
2025-09-09,2025-09-09 15:30:00,2025-09-09 16:00:00,23835.5,23787.25,-48.25
2025-09-10,2025-09-10 15:30:00,2025-09-10 16:00:00,23998.5,23947.25,-51.25
2025-09-11,2025-09-11 15:30:00,2025-09-11 16:00:00,23977.25,23966.5,-10.75
2025-09-12,2025-09-12 15:30:00,2025-09-12 16:00:00,24040.25,24043.75,3.5
2025-09-15,2025-09-15 15:30:00,2025-09-15 16:00:00,24177.75,24258.5,80.75
2025-09-16,2025-09-16 15:30:00,2025-09-16 16:00:00,24588.25,24539.0,-49.25
2025-09-17,2025-09-17 15:30:00,2025-09-17 16:00:00,24521.0,24476.75,-44.25
2025-09-18,2025-09-18 15:30:00,2025-09-18 16:00:00,24679.5,24700.25,20.75
2025-09-19,2025-09-19 15:30:00,2025-09-19 16:00:00,24768.25,24786.25,18.0
2025-09-22,2025-09-22 15:30:00,2025-09-22 16:00:00,24815.5,24868.5,53.0
2025-09-23,2025-09-23 15:30:00,2025-09-23 16:00:00,25001.0,24933.0,-68.0
2025-09-24,2025-09-24 15:30:00,2025-09-24 16:00:00,24885.25,24813.75,-71.5
2025-09-25,2025-09-25 15:30:00,2025-09-25 16:00:00,24576.25,24453.75,-122.5
2025-09-26,2025-09-26 15:30:00,2025-09-26 16:00:00,24654.25,24722.0,67.75
2025-09-29,2025-09-29 15:30:00,2025-09-29 16:00:00,24850.75,24939.25,88.5
2025-09-30,2025-09-30 15:30:00,2025-09-30 16:00:00,24820.5,24787.5,-33.0
2025-10-01,2025-10-01 15:30:00,2025-10-01 16:00:00,24763.0,24785.5,22.5
2025-10-02,2025-10-02 15:30:00,2025-10-02 16:00:00,25165.25,25059.75,-105.5
2025-10-03,2025-10-03 15:30:00,2025-10-03 16:00:00,25133.5,25088.5,-45.0
2025-10-06,2025-10-06 15:30:00,2025-10-06 16:00:00,25214.25,25173.5,-40.75
2025-10-07,2025-10-07 15:30:00,2025-10-07 16:00:00,25237.0,25246.75,9.75
2025-10-08,2025-10-08 15:30:00,2025-10-08 16:00:00,25079.75,25187.5,107.75
2025-10-09,2025-10-09 15:30:00,2025-10-09 16:00:00,25329.0,25272.5,-56.5
2025-10-10,2025-10-10 15:30:00,2025-10-10 16:00:00,25313.5,25360.0,46.5
2025-10-13,2025-10-13 15:30:00,2025-10-13 16:00:00,24824.75,24901.75,77.0
2025-10-14,2025-10-14 15:30:00,2025-10-14 16:00:00,24638.75,24566.0,-72.75
2025-10-15,2025-10-15 15:30:00,2025-10-15 16:00:00,25002.5,25032.5,30.0
2025-10-16,2025-10-16 15:30:00,2025-10-16 16:00:00,25045.25,25063.25,18.0
2025-10-17,2025-10-17 15:30:00,2025-10-17 16:00:00,24736.25,24783.25,47.0
2025-10-20,2025-10-20 15:30:00,2025-10-20 16:00:00,25118.25,25228.25,110.0
2025-10-21,2025-10-21 15:30:00,2025-10-21 16:00:00,25301.0,25222.75,-78.25
2025-10-22,2025-10-22 15:30:00,2025-10-22 16:00:00,25265.5,25269.0,3.5
2025-10-23,2025-10-23 15:30:00,2025-10-23 16:00:00,25016.25,25140.5,124.25
2025-10-24,2025-10-24 15:30:00,2025-10-24 16:00:00,25466.5,25521.75,55.25
2025-10-27,2025-10-27 14:30:00,2025-10-27 15:00:00,25815.75,25844.0,28.25
2025-10-28,2025-10-28 14:30:00,2025-10-28 15:00:00,26051.5,26064.5,13.0
2025-10-29,2025-10-29 14:30:00,2025-10-29 15:00:00,26266.0,26319.25,53.25
2025-10-30,2025-10-30 14:30:00,2025-10-30 15:00:00,26125.25,26154.25,29.0
2025-10-31,2025-10-31 14:30:00,2025-10-31 15:00:00,26199.25,26090.25,-109.0
2025-11-03,2025-11-03 15:30:00,2025-11-03 16:00:00,26235.75,26115.5,-120.25
2025-11-04,2025-11-04 15:30:00,2025-11-04 16:00:00,25742.0,25872.25,130.25
2025-11-05,2025-11-05 15:30:00,2025-11-05 16:00:00,25542.25,25682.5,140.25
2025-11-06,2025-11-06 15:30:00,2025-11-06 16:00:00,25674.0,25486.5,-187.5
2025-11-07,2025-11-07 15:30:00,2025-11-07 16:00:00,25110.5,24972.0,-138.5
2025-11-10,2025-11-10 15:30:00,2025-11-10 16:00:00,25538.75,25634.75,96.0
2025-11-11,2025-11-11 15:30:00,2025-11-11 16:00:00,25605.0,25613.5,8.5
2025-11-12,2025-11-12 15:30:00,2025-11-12 16:00:00,25778.5,25613.5,-165.0
2025-11-13,2025-11-13 15:30:00,2025-11-13 16:00:00,25477.25,25397.25,-80.0
2025-11-14,2025-11-14 15:30:00,2025-11-14 16:00:00,24723.5,24930.5,207.0
2025-11-17,2025-11-17 15:30:00,2025-11-17 16:00:00,24997.75,25198.5,200.75
2025-11-18,2025-11-18 15:30:00,2025-11-18 16:00:00,24718.25,24532.75,-185.5
2025-11-19,2025-11-19 15:30:00,2025-11-19 16:00:00,24611.5,24897.5,286.0
2025-11-20,2025-11-20 15:30:00,2025-11-20 16:00:00,25210.75,25288.0,77.25
2025-11-21,2025-11-21 15:30:00,2025-11-21 16:00:00,24203.5,24157.75,-45.75
2025-11-24,2025-11-24 15:30:00,2025-11-24 16:00:00,24522.25,24703.5,181.25
2025-11-25,2025-11-25 15:30:00,2025-11-25 16:00:00,24856.75,24791.5,-65.25
2025-11-26,2025-11-26 15:30:00,2025-11-26 16:00:00,25222.25,25148.75,-73.5
2025-12-01,2025-12-01 15:30:00,2025-12-01 16:00:00,25255.0,25371.0,116.0
2025-12-02,2025-12-02 15:30:00,2025-12-02 16:00:00,25492.75,25618.0,125.25
2025-12-03,2025-12-03 15:30:00,2025-12-03 16:00:00,25495.0,25517.25,22.25
2025-12-04,2025-12-04 15:30:00,2025-12-04 16:00:00,25712.0,25562.75,-149.25
2025-12-05,2025-12-05 15:30:00,2025-12-05 16:00:00,25680.0,25776.5,96.5
2025-12-08,2025-12-08 15:30:00,2025-12-08 16:00:00,25791.0,25748.25,-42.75
2025-12-09,2025-12-09 15:30:00,2025-12-09 16:00:00,25618.5,25639.0,20.5
2025-12-10,2025-12-10 15:30:00,2025-12-10 16:00:00,25647.25,25611.5,-35.75
2025-12-11,2025-12-11 15:30:00,2025-12-11 16:00:00,25644.0,25405.75,-238.25
2025-12-12,2025-12-12 15:30:00,2025-12-12 16:00:00,25560.25,25520.5,-39.75
2025-12-15,2025-12-15 15:30:00,2025-12-15 16:00:00,25408.5,25205.5,-203.0
2025-12-16,2025-12-16 15:30:00,2025-12-16 16:00:00,25232.0,25395.5,163.5
2025-12-17,2025-12-17 15:30:00,2025-12-17 16:00:00,25422.0,25308.75,-113.25
2025-12-18,2025-12-18 15:30:00,2025-12-18 16:00:00,25278.75,25296.25,17.5
2025-12-19,2025-12-19 15:30:00,2025-12-19 16:00:00,25364.25,25572.25,208.0
2025-12-22,2025-12-22 15:30:00,2025-12-22 16:00:00,25780.75,25729.75,-51.0
2025-12-23,2025-12-23 15:30:00,2025-12-23 16:00:00,25644.25,25682.75,38.5
2025-12-26,2025-12-26 00:00:00,2025-12-26 00:30:00,25868.0,25888.25,20.25
2025-12-29,2025-12-29 15:30:00,2025-12-29 16:00:00,25706.75,25734.75,28.0
2025-12-30,2025-12-30 15:30:00,2025-12-30 16:00:00,25692.75,25742.5,49.75
2025-12-31,2025-12-31 15:30:00,2025-12-31 16:00:00,25678.75,25605.25,-73.5
2026-01-02,2026-01-02 00:00:00,2026-01-02 00:30:00,25478.5,25478.25,-0.25
2026-01-05,2026-01-05 15:30:00,2026-01-05 16:00:00,25642.75,25597.0,-45.75
2026-01-06,2026-01-06 15:30:00,2026-01-06 16:00:00,25635.75,25762.0,126.25
2026-01-07,2026-01-07 15:30:00,2026-01-07 16:00:00,25790.25,25831.25,41.0
2026-01-08,2026-01-08 15:30:00,2026-01-08 16:00:00,25786.0,25590.5,-195.5
2026-01-09,2026-01-09 15:30:00,2026-01-09 16:00:00,25714.25,25710.75,-3.5
2026-01-12,2026-01-12 15:30:00,2026-01-12 16:00:00,25746.0,25896.25,150.25
2026-01-13,2026-01-13 15:30:00,2026-01-13 16:00:00,25950.25,25965.5,15.25
2026-01-14,2026-01-14 15:30:00,2026-01-14 16:00:00,25740.25,25540.5,-199.75
2026-01-15,2026-01-15 15:30:00,2026-01-15 16:00:00,25924.5,25872.75,-51.75
2026-01-16,2026-01-16 15:30:00,2026-01-16 16:00:00,25868.0,25727.5,-140.5
2026-01-20,2026-01-20 15:30:00,2026-01-20 16:00:00,25242.75,25303.25,60.5
2026-01-21,2026-01-21 15:30:00,2026-01-21 16:00:00,25197.0,25329.0,132.0
2026-01-22,2026-01-22 15:30:00,2026-01-22 16:00:00,25729.0,25559.5,-169.5
2026-01-23,2026-01-23 15:30:00,2026-01-23 16:00:00,25607.0,25676.75,69.75
2026-01-26,2026-01-26 15:30:00,2026-01-26 16:00:00,25748.5,25840.5,92.0
2026-01-27,2026-01-27 15:30:00,2026-01-27 16:00:00,25982.75,26048.0,65.25
2026-01-28,2026-01-28 15:30:00,2026-01-28 16:00:00,26252.5,26255.0,2.5
2026-01-29,2026-01-29 15:30:00,2026-01-29 16:00:00,26133.25,25810.0,-323.25
2026-01-30,2026-01-30 15:30:00,2026-01-30 16:00:00,25833.5,25831.25,-2.25
2026-02-02,2026-02-02 15:30:00,2026-02-02 16:00:00,25542.5,25743.25,200.75
2026-02-03,2026-02-03 15:30:00,2026-02-03 16:00:00,25934.75,25609.75,-325.0
2026-02-04,2026-02-04 15:30:00,2026-02-04 16:00:00,25385.5,25152.5,-233.0
2026-02-05,2026-02-05 15:30:00,2026-02-05 16:00:00,24770.25,24725.0,-45.25
2026-02-06,2026-02-06 15:30:00,2026-02-06 16:00:00,24760.5,24844.5,84.0
2026-02-09,2026-02-09 15:30:00,2026-02-09 16:00:00,25057.75,25111.5,53.75
2026-02-10,2026-02-10 15:30:00,2026-02-10 16:00:00,25376.5,25384.5,8.0
2026-02-11,2026-02-11 15:30:00,2026-02-11 16:00:00,25418.5,25308.0,-110.5
2026-02-12,2026-02-12 15:30:00,2026-02-12 16:00:00,25346.25,25188.0,-158.25
2026-02-13,2026-02-13 15:30:00,2026-02-13 16:00:00,24743.0,24754.5,11.5
2026-02-17,2026-02-17 15:30:00,2026-02-17 16:00:00,24659.25,24500.75,-158.5
2026-02-18,2026-02-18 15:30:00,2026-02-18 16:00:00,24809.5,24954.0,144.5
2026-02-19,2026-02-19 15:30:00,2026-02-19 16:00:00,24833.75,24868.0,34.25
2026-02-20,2026-02-20 15:30:00,2026-02-20 16:00:00,24715.5,24927.75,212.25
2026-02-23,2026-02-23 15:30:00,2026-02-23 16:00:00,24981.0,24907.0,-74.0
2026-02-24,2026-02-24 15:30:00,2026-02-24 16:00:00,24805.0,24831.25,26.25
2026-02-25,2026-02-25 15:30:00,2026-02-25 16:00:00,25160.25,25342.25,182.0
2026-02-26,2026-02-26 15:30:00,2026-02-26 16:00:00,25342.0,25176.0,-166.0
2026-02-27,2026-02-27 15:30:00,2026-02-27 16:00:00,24815.25,24889.0,73.75
2026-03-02,2026-03-02 15:30:00,2026-03-02 16:00:00,24644.5,24805.5,161.0
2026-03-03,2026-03-03 15:30:00,2026-03-03 16:00:00,24534.5,24513.25,-21.25
2026-03-04,2026-03-04 15:30:00,2026-03-04 16:00:00,24853.0,24966.25,113.25
2026-03-05,2026-03-05 15:30:00,2026-03-05 16:00:00,24987.75,25204.5,216.75
2026-03-06,2026-03-06 15:30:00,2026-03-06 16:00:00,24685.25,24737.75,52.5
2026-03-09,2026-03-09 14:30:00,2026-03-09 15:00:00,24432.25,24374.25,-58.0
2026-03-10,2026-03-10 14:30:00,2026-03-10 15:00:00,24990.75,24930.75,-60.0
2026-03-11,2026-03-11 14:30:00,2026-03-11 15:00:00,25034.5,25173.5,139.0
2026-03-12,2026-03-12 14:30:00,2026-03-12 15:00:00,24775.75,24698.25,-77.5
2026-03-13,2026-03-13 14:30:00,2026-03-13 15:00:00,24645.75,24752.5,106.75
2026-03-16,2026-03-16 14:30:00,2026-03-16 15:00:00,24655.75,24710.5,54.75
2026-03-17,2026-03-17 14:30:00,2026-03-17 15:00:00,25000.75,25085.25,84.5
2026-03-18,2026-03-18 14:30:00,2026-03-18 15:00:00,24928.25,24941.5,13.25
2026-03-19,2026-03-19 14:30:00,2026-03-19 15:00:00,24428.25,24529.5,101.25
2026-03-20,2026-03-20 14:30:00,2026-03-20 15:00:00,24487.25,24279.0,-208.25
2026-03-23,2026-03-23 14:30:00,2026-03-23 15:00:00,24493.25,24589.75,96.5
2026-03-24,2026-03-24 14:30:00,2026-03-24 15:00:00,24254.25,24242.5,-11.75
2026-03-25,2026-03-25 14:30:00,2026-03-25 15:00:00,24430.75,24342.25,-88.5
2026-03-26,2026-03-26 14:30:00,2026-03-26 15:00:00,24156.25,24213.25,57.0
2026-03-27,2026-03-27 14:30:00,2026-03-27 15:00:00,23654.5,23506.75,-147.75
2026-03-30,2026-03-30 15:30:00,2026-03-30 16:00:00,23509.0,23321.25,-187.75
2026-03-31,2026-03-31 15:30:00,2026-03-31 16:00:00,23381.75,23570.5,188.75
2026-04-01,2026-04-01 15:30:00,2026-04-01 16:00:00,24087.75,24125.0,37.25
2026-04-02,2026-04-02 15:30:00,2026-04-02 16:00:00,23763.5,23897.0,133.5
2026-04-06,2026-04-06 15:30:00,2026-04-06 16:00:00,24265.25,24399.0,133.75
2026-04-07,2026-04-07 15:30:00,2026-04-07 16:00:00,24243.5,24104.5,-139.0
2026-04-08,2026-04-08 15:30:00,2026-04-08 16:00:00,25199.5,25084.0,-115.5
2026-04-09,2026-04-09 15:30:00,2026-04-09 16:00:00,25081.0,25018.5,-62.5
2026-04-10,2026-04-10 15:30:00,2026-04-10 16:00:00,25315.0,25301.75,-13.25
2026-04-13,2026-04-13 15:30:00,2026-04-13 16:00:00,25215.75,25323.0,107.25
2026-04-14,2026-04-14 15:30:00,2026-04-14 16:00:00,25656.25,25723.5,67.25
2026-04-15,2026-04-15 15:30:00,2026-04-15 16:00:00,26023.5,26053.75,30.25
2026-04-16,2026-04-16 15:30:00,2026-04-16 16:00:00,26441.0,26306.25,-134.75
2026-04-17,2026-04-17 15:30:00,2026-04-17 16:00:00,26692.25,26749.25,57.0
2026-04-20,2026-04-20 15:30:00,2026-04-20 16:00:00,26796.0,26783.25,-12.75
2026-04-21,2026-04-21 15:30:00,2026-04-21 16:00:00,26808.0,26845.0,37.0
2026-04-22,2026-04-22 15:30:00,2026-04-22 16:00:00,26881.0,26886.75,5.75
2026-04-23,2026-04-23 15:30:00,2026-04-23 16:00:00,27014.25,26983.0,-31.25
2026-04-24,2026-04-24 15:30:00,2026-04-24 16:00:00,27210.0,27176.5,-33.5
2026-04-27,2026-04-27 15:30:00,2026-04-27 16:00:00,27411.0,27400.0,-11.0
2026-04-28,2026-04-28 15:30:00,2026-04-28 16:00:00,27161.0,27199.0,38.0
2026-04-29,2026-04-29 15:30:00,2026-04-29 16:00:00,27206.75,27200.0,-6.75
2026-04-30,2026-04-30 15:30:00,2026-04-30 16:00:00,27491.25,27258.75,-232.5
2026-05-01,2026-05-01 15:30:00,2026-05-01 16:00:00,27632.0,27866.0,234.0
2026-05-04,2026-05-04 15:30:00,2026-05-04 16:00:00,27854.5,27889.5,35.0
2026-05-05,2026-05-05 15:30:00,2026-05-05 16:00:00,27988.5,28073.25,84.75
2026-05-06,2026-05-06 15:30:00,2026-05-06 16:00:00,28389.5,28467.0,77.5
2026-05-07,2026-05-07 15:30:00,2026-05-07 16:00:00,28750.0,28792.5,42.5
2026-05-08,2026-05-08 15:30:00,2026-05-08 16:00:00,28878.5,29103.5,225.0
2026-05-11,2026-05-11 15:30:00,2026-05-11 16:00:00,29305.25,29323.0,17.75
2026-05-12,2026-05-12 15:30:00,2026-05-12 16:00:00,29213.0,29120.25,-92.75
2026-05-13,2026-05-13 15:30:00,2026-05-13 16:00:00,29286.5,29168.25,-118.25
2026-05-14,2026-05-14 15:30:00,2026-05-14 16:00:00,29476.25,29592.25,116.0
2026-05-15,2026-05-15 15:30:00,2026-05-15 16:00:00,29278.0,29156.0,-122.0
2026-05-18,2026-05-18 15:30:00,2026-05-18 16:00:00,29338.25,29191.5,-146.75
2026-05-19,2026-05-19 15:30:00,2026-05-19 16:00:00,28850.25,28916.75,66.5
2026-05-20,2026-05-20 15:30:00,2026-05-20 16:00:00,29073.25,29102.0,28.75
2026-05-21,2026-05-21 15:30:00,2026-05-21 16:00:00,29214.5,29305.5,91.0
2026-05-22,2026-05-22 15:30:00,2026-05-22 16:00:00,29580.0,29586.25,6.25
2026-05-26,2026-05-26 15:30:00,2026-05-26 16:00:00,29903.75,30006.75,103.0
2026-05-27,2026-05-27 15:30:00,2026-05-27 16:00:00,30187.5,30042.25,-145.25
2026-05-28,2026-05-28 15:30:00,2026-05-28 16:00:00,30053.0,30011.5,-41.5
2026-05-29,2026-05-29 15:30:00,2026-05-29 16:00:00,30382.25,30526.75,144.5
2026-06-01,2026-06-01 15:30:00,2026-06-01 16:00:00,30343.0,30312.75,-30.25
2026-06-02,2026-06-02 15:30:00,2026-06-02 16:00:00,30556.75,30600.75,44.0
2026-06-03,2026-06-03 15:30:00,2026-06-03 16:00:00,30754.75,30610.5,-144.25
2026-06-04,2026-06-04 15:30:00,2026-06-04 16:00:00,30268.25,30234.0,-34.25
2026-06-05,2026-06-05 15:30:00,2026-06-05 16:00:00,30035.75,29784.0,-251.75
2026-06-08,2026-06-08 15:30:00,2026-06-08 16:00:00,29526.0,29366.0,-160.0
2026-06-09,2026-06-09 15:30:00,2026-06-09 16:00:00,29737.0,29656.25,-80.75
2026-06-10,2026-06-10 15:30:00,2026-06-10 16:00:00,28853.0,28998.5,145.5
2026-06-11,2026-06-11 15:30:00,2026-06-11 16:00:00,28753.25,28964.0,210.75
2026-06-12,2026-06-12 15:30:00,2026-06-12 16:00:00,29494.5,29437.0,-57.5
2026-06-15,2026-06-15 15:30:00,2026-06-15 16:00:00,30333.75,30402.0,68.25
2026-06-16,2026-06-16 15:30:00,2026-06-16 16:00:00,30812.5,30810.0,-2.5
2026-06-17,2026-06-17 15:30:00,2026-06-17 16:00:00,30527.5,30383.0,-144.5
2026-06-18,2026-06-18 15:30:00,2026-06-18 16:00:00,30594.5,30485.75,-108.75
2026-06-22,2026-06-22 15:30:00,2026-06-22 16:00:00,30822.75,30912.25,89.5
2026-06-23,2026-06-23 15:30:00,2026-06-23 16:00:00,29718.75,29961.5,242.75
2026-06-24,2026-06-24 15:30:00,2026-06-24 16:00:00,29711.25,29652.0,-59.25
2026-06-25,2026-06-25 15:30:00,2026-06-25 16:00:00,30153.25,29379.0,-774.25
2026-06-26,2026-06-26 15:30:00,2026-06-26 16:00:00,29362.5,29506.75,144.25
2026-06-29,2026-06-29 15:30:00,2026-06-29 16:00:00,29643.0,29576.75,-66.25
